tagId,taskId
79,17276
79,17302
79,17303
79,17305
79,17306
79,17312
79,17313
79,17314
79,17315
79,17316
79,17317
79,17318
79,17319
79,17320
79,17322
79,17323
79,17326
79,17327
79,17328
79,17329
79,17330
79,17331
79,17332
79,17333
79,17334
79,17335
79,17337
79,17338
79,17342
79,17343
79,17344
79,17345
79,17346
79,17347
79,17349
79,17350
79,17351
79,17352
79,17353
79,17354
79,17355
79,17356
79,17357
79,17358
79,17359
79,17364
79,17365
79,17366
79,17367
79,17373
79,17374
79,17375
79,17376
79,17377
79,17379
79,17381
79,17386
79,17387
79,17388
79,17389
79,17391
79,17392
79,17394
79,17395
79,17396
79,17397
79,17398
79,17403
79,17404
79,17405
79,17411
79,17412
79,17413
79,17414
79,17415
79,17416
79,17418
79,17419
79,17420
79,17421
79,17424
79,17425
79,17426
79,17427
79,17428
79,17429
79,17431
79,17433
79,17434
79,17438
79,17441
79,17446
79,17447
79,17450
79,17451
79,17459
79,17460
79,17461
79,17462
79,17463
79,17464
79,17470
79,17476
79,17493
79,17495
79,17496
79,17503
79,17505
79,17507
79,17510
79,17511
79,17513
79,17514
79,17515
79,17516
79,17517
79,17518
79,17524
79,17525
79,17526
79,17527
79,17528
79,17529
79,17530
79,17538
79,17539
79,17540
79,17541
79,17542
79,17543
79,17544
79,17545
79,17546
79,17548
79,17549
79,17552
79,17558
79,17559
79,17561
79,17563
79,17570
79,17573
79,17575
79,17576
79,17577
79,17578
79,17579
79,17584
79,17594
79,17600
79,17601
79,17602
79,17603
79,17604
79,17605
79,17606
79,17612
79,17619
79,17621
79,17624
79,17625
79,17631
79,17636
79,17637
79,17638
79,17639
79,17641
79,17642
79,17643
79,17644
79,17645
79,17650
79,17655
79,17656
79,17657
79,17658
79,17659
79,17660
79,17661
79,17662
79,17663
79,17665
79,17666
79,17667
79,17668
79,17669
79,17670
79,17671
79,17682
79,17683
79,17684
79,17685
79,17686
79,17687
79,17692
79,17693
79,17694
79,17702
79,17703
79,17705
79,17706
79,17709
79,17710
79,17717
79,17718
79,17719
79,17720
79,17721
79,17722
79,17723
79,17724
79,17727
79,17729
79,17730
79,17731
79,17732
79,17734
79,17735
79,17736
79,17742
79,17743
79,17744
79,17745
79,17747
79,17748
79,17752
79,17753
79,17755
79,17760
79,17761
79,17762
79,17763
79,17764
79,17765
79,17766
79,17771
79,17772
79,17773
79,17774
79,17775
79,17777
79,17778
79,17779
79,17782
79,17783
79,17796
79,17808
79,17811
79,17812
79,17813
79,17814
79,17815
79,17823
79,17830
79,17831
79,17832
79,17833
79,17834
79,17838
79,17839
79,17840
79,17847
79,17856
79,17873
79,17876
79,17886
79,17887
79,17888
79,17890
79,17891
79,17894
79,17895
79,17928
79,17929
79,17934
79,17947
79,17949
79,17962
79,17966
79,17968
79,17969
79,17970
79,17971
79,17978
79,17979
79,17980
79,17981
79,17982
79,17983
79,17984
79,17985
79,17988
79,17989
79,17992
79,17993
79,17994
79,17995
79,18000
79,18001
79,18003
79,18005
79,18006
79,18007
79,18008
79,18009
79,18010
79,18011
79,18012
79,18015
79,18016
79,18017
79,18018
79,18019
79,18020
79,18024
79,18029
79,18030
79,18031
79,18032
79,18033
79,18040
79,18049
79,18056
79,18057
79,18084
79,18085
79,18112
79,18113
79,18116
79,18117
79,18121
79,18124
79,18125
79,18127
79,18128
79,18129
79,18161
79,18162
79,18163
79,18167
79,18171
79,18173
79,18174
79,18175
79,18176
79,18177
79,18179
79,18182
79,18193
79,18200
79,18220
79,18221
79,18222
79,18223
79,18227
79,18228
79,18229
79,18230
79,18231
79,18232
79,18233
79,18234
79,18235
79,18236
79,18237
79,18241
79,18242
79,18243
79,18244
79,18245
79,18248
79,18249
79,18261
79,18274
79,18275
79,18276
79,18277
79,18278
79,18279
79,18280
79,18282
79,18298
79,18307
79,18308
79,18310
79,18320
79,18323
79,18324
79,18326
79,18330
79,18332
79,18333
79,18334
79,18342
79,18343
79,18344
79,18346
79,18348
79,18350
79,18356
79,18357
79,18358
79,18361
79,18364
79,18368
79,18369
79,18375
79,18376
79,18377
79,18381
79,18387
79,18391
79,18392
79,18395
79,18410
79,18411
79,18412
79,18445
79,18447
79,18454
79,18455
79,18456
79,18457
79,18460
79,18462
79,18463
79,18464
79,18465
79,18466
79,18467
79,18468
79,18469
79,18470
79,18471
79,18472
79,18473
79,18480
79,18482
79,18483
79,18490
79,18504
79,18507
79,18508
79,18513
79,18515
79,18516
79,18517
79,18518
79,18519
79,18520
79,18521
79,18522
79,18523
79,18524
79,18525
79,18526
79,18527
79,18530
79,18531
79,18537
79,18538
79,18545
79,18564
79,18565
79,18567
79,18568
79,18569
79,18570
79,18572
79,18608
79,18616
79,18617
79,18618
79,18629
79,18633
79,18634
79,18635
79,18636
79,18637
79,18638
79,18639
79,18646
79,18647
79,18648
79,18649
79,18650
79,18651
79,18652
79,18654
79,18655
79,18660
79,18661
79,18662
79,18669
79,18677
79,18679
79,18683
79,18684
79,18685
79,18687
79,18688
79,18689
79,18690
79,18691
79,18692
79,18694
79,18698
79,18699
79,18702
79,18713
79,18716
79,18726
79,18737
79,18748
79,18749
79,18750
79,18777
79,18780
79,18784
79,18785
79,18791
79,18792
79,18793
79,18794
79,18800
79,18801
79,18802
79,18803
79,18804
79,18806
79,18833
79,18839
79,18840
79,18841
79,18842
79,18845
79,18846
79,18847
79,18852
79,18854
79,18857
79,18864
79,18865
79,18869
79,18870
79,18873
79,18877
79,18878
79,18879
79,18885
79,18886
79,18887
79,18894
79,18895
79,18896
79,18910
79,18911
79,18915
79,18916
79,18917
79,18918
79,18932
79,18933
79,18934
79,18937
79,18944
79,18945
79,18946
79,18947
79,18948
79,18949
79,18950
79,18951
79,18952
79,18953
79,18954
79,18955
79,18959
79,18961
79,18962
79,18963
79,18964
79,18965
79,18966
79,18970
79,18974
79,18976
79,18977
79,18979
79,18980
79,18995
79,18996
79,19022
79,19024
79,19038
79,19043
79,19044
79,19046
79,19047
79,19052
79,19053
79,19054
79,19056
79,19057
79,19059
79,19062
79,19073
79,19074
79,19075
79,19076
79,19077
79,19078
79,19085
79,19086
79,19089
79,19093
79,19095
79,19099
79,19101
79,19102
79,19103
79,19124
79,19137
79,19138
79,19139
79,19142
79,19143
79,19145
79,19146
79,19147
79,19148
79,19149
79,19152
79,19157
79,19162
79,19163
79,19167
79,19168
79,19169
79,19171
79,19174
79,19177
79,19178
79,19181
79,19195
79,19235
79,19236
79,19237
79,19238
79,19239
79,19251
79,19258
79,19259
79,19260
79,19261
79,19262
79,19263
79,19264
79,19267
79,19274
79,19277
79,19288
79,19302
79,19322
79,19338
79,19342
79,19352
79,19353
79,19354
79,19355
79,19356
79,19364
79,19365
79,19366
79,19368
79,19395
79,19398
79,19399
79,19400
79,19403
79,19405
79,19409
79,19410
79,19411
79,19412
79,19414
79,19416
79,19427
79,19443
79,19448
79,19453
79,19505
79,19559
79,19560
79,19562
79,19563
79,19564
79,19565
79,19566
79,19567
79,19570
79,19575
79,19576
79,19580
79,19582
79,19583
79,19587
79,19588
79,19594
79,19595
79,19596
79,19597
79,19601
79,19602
79,19603
79,19610
79,19655
79,19660
79,19665
79,19672
79,19678
79,19679
79,19680
79,19681
79,19682
79,19683
79,19684
79,19685
79,19686
79,19687
79,19688
79,19689
79,19697
79,19701
79,19708
79,19709
79,19710
79,19711
79,19724
79,19781
79,19782
79,19783
79,19784
79,19788
79,19797
79,19816
79,19817
79,19819
79,19820
79,19832
79,19834
79,19835
79,19836
79,19840
79,19848
79,19851
79,19853
79,19855
79,19858
79,19865
79,19866
79,19868
79,19870
79,19871
79,19875
79,19876
79,19877
79,19878
79,19879
79,19880
79,19881
79,19882
79,19900
79,19901
79,19910
79,19911
79,19912
79,19913
79,19914
79,19915
79,19929
79,19931
79,19935
79,19936
79,19937
79,19939
79,19945
79,19948
79,19949
79,19950
79,19951
79,19952
79,19954
79,19957
79,19958
79,19960
79,19961
79,19962
79,19966
79,19967
79,19972
79,19976
79,20003
79,20005
79,20006
79,20007
79,20008
79,20009
79,20010
79,20011
79,20030
79,20031
79,20032
79,20036
79,20038
79,20039
79,20040
79,20041
79,20042
79,20043
79,20049
79,20051
79,20052
79,20056
79,20057
79,20058
79,20059
79,20061
79,20062
79,20072
79,20073
79,20074
79,20076
79,20084
79,20116
79,20122
79,20123
79,20124
79,20125
79,20127
79,20130
79,20131
79,20144
79,20152
79,20156
79,20157
79,20158
79,20159
79,20160
79,20161
79,20162
79,20163
79,20166
79,20171
79,20176
79,20177
79,20179
79,20180
79,20181
79,20182
79,20185
79,20186
79,20190
79,20191
79,20192
79,20219
79,20220
79,20221
79,20227
79,20231
79,20232
79,20236
79,20237
79,20238
79,20239
79,20242
79,20244
79,20245
79,20246
79,20247
79,20248
79,20250
79,20251
79,20252
79,20260
79,20261
79,20262
79,20273
79,20274
79,20275
79,20276
79,20277
79,20283
79,20285
79,20287
79,20295
79,20296
79,20298
79,20299
79,20304
79,20305
79,20310
79,20312
79,20314
79,20316
79,20326
79,20336
79,20337
79,20346
79,20352
79,20360
79,20364
79,20365
79,20372
79,20374
79,20375
79,20376
79,20377
79,20379
79,20381
79,20382
79,20392
79,20393
79,20394
79,20395
79,20396
79,20397
79,20398
79,20399
79,20400
79,20401
79,20402
79,20404
79,20406
79,20407
79,20408
79,20409
79,20410
79,20411
79,20428
79,20452
79,20453
79,20454
79,20455
79,20456
79,20457
79,20458
79,20459
79,20461
79,20462
79,20463
79,20464
79,20467
79,20468
79,20494
79,20495
79,20496
79,20499
79,20500
79,20501
79,20502
79,20504
79,20516
79,20536
79,20541
79,20543
79,20549
79,20550
79,20551
79,20552
79,20553
79,20555
79,20556
79,20557
79,20558
79,20559
79,20560
79,20561
79,20562
79,20564
79,20565
79,20566
79,20567
79,20568
79,20569
79,20570
79,20571
79,20572
79,20573
79,20574
79,20575
79,20576
79,20577
79,20582
79,20586
79,20587
79,20588
79,20591
79,20598
79,20600
79,20602
79,20604
79,20609
79,20615
79,20616
79,20617
79,20620
79,20621
79,20623
79,20624
79,20625
79,20626
79,20632
79,20662
79,20663
79,20665
79,20668
79,20669
79,20675
79,20676
79,20677
79,20683
79,20687
79,20692
79,20702
79,20704
79,20706
79,20714
79,20715
79,20716
79,20721
79,20740
79,20741
79,20746
79,20747
79,20750
79,20752
79,20757
79,20758
79,20759
79,20761
79,20762
79,20784
79,20785
79,20786
79,20787
79,20817
79,20818
79,20819
79,20820
79,20821
79,20824
79,20825
79,20826
79,20827
79,20832
79,20851
79,20856
79,20857
79,20858
79,20868
79,20869
79,20870
79,20871
79,20872
79,20875
79,20876
79,20880
79,20881
79,20882
79,20883
79,20884
79,20885
79,20886
79,20890
79,20891
79,20892
79,20893
79,20894
79,20897
79,20898
79,20899
79,20900
79,20903
79,20904
79,20905
79,20906
79,20907
79,20908
79,20911
79,20938
79,20945
79,20946
79,20967
79,20970
79,20971
79,20972
79,20976
79,20978
79,20979
79,20980
79,20981
79,20982
79,20985
79,20986
79,20987
79,21023
79,21056
79,21057
79,21060
79,21061
79,21062
79,21064
79,21065
79,21066
79,21067
79,21068
79,21069
79,21070
79,21074
79,21075
79,21076
79,21080
79,21117
79,21122
79,21130
79,21133
79,21135
79,21138
79,21139
79,21140
79,21152
79,21153
79,21154
79,21155
79,21159
79,21160
79,21161
79,21162
79,21163
79,21164
79,21169
79,21174
79,21175
79,21176
79,21186
79,21187
79,21190
79,21191
79,21203
79,21205
79,21206
79,21207
79,21218
79,21222
79,21223
79,21224
79,21226
79,21227
79,21232
79,21233
79,21234
79,21236
79,21237
79,21238
79,21239
79,21241
79,21243
79,21249
79,21250
79,21251
79,21252
79,21254
79,21255
79,21256
79,21257
79,21260
79,21261
79,21262
79,21263
79,21264
79,21276
79,21285
79,21287
79,21294
79,21325
79,21326
79,21327
79,21328
79,21329
79,21330
79,21331
79,21347
79,21376
79,21405
79,21410
79,21411
79,21412
79,21427
79,21441
79,21467
79,21473
79,21481
79,21482
79,21485
79,21495
79,21496
79,21500
79,21501
79,21502
79,21503
79,21504
79,21510
79,21511
79,21512
79,21513
79,21517
79,21518
79,21535
79,21543
79,21547
79,21549
79,21555
79,21556
79,21557
79,21559
79,21563
79,21565
79,21568
79,21569
79,21570
79,21571
79,21574
79,21575
79,21578
79,21597
79,21602
79,21607
79,21608
79,21612
79,21616
79,21623
79,21624
79,21632
79,21635
79,21636
79,21641
79,21642
79,21646
79,21647
79,21648
79,21649
79,21654
79,21669
79,21674
79,21675
79,21676
79,21677
79,21685
79,21686
79,21717
79,21718
79,21747
79,21748
79,21749
79,21750
79,21751
79,21752
79,21753
79,21754
79,21755
79,21757
79,21760
79,21761
79,21765
79,21766
79,21767
79,21768
79,21775
79,21776
79,21779
79,21780
79,21781
79,21782
79,21790
79,21791
79,21797
79,21798
79,21799
79,21800
79,21801
79,21802
79,21803
79,21804
79,21814
79,21817
79,21818
79,21832
79,21876
79,21877
79,21878
79,21879
79,21881
79,21882
79,21883
79,21884
79,21888
79,21890
79,21891
79,21892
79,21893
79,21894
79,21895
79,21900
79,21907
79,21908
79,21909
79,21913
79,21914
79,21916
79,21917
79,21918
79,21926
79,21932
79,21936
79,21937
79,21938
79,21939
79,21940
79,21941
79,21942
79,21944
79,21948
79,21987
79,21988
79,21991
79,21992
79,21993
79,22012
79,22014
79,22015
79,22018
79,22019
79,22022
79,22028
79,22031
79,22032
79,22033
79,22034
79,22043
79,22044
79,22045
79,22049
79,22051
79,22053
79,22054
79,22055
79,22056
79,22061
79,22065
79,22066
79,22074
79,22075
79,22080
79,22123
79,22134
79,22151
79,22153
79,22157
79,22158
79,22159
79,22162
79,22166
79,22174
79,22175
79,22176
79,22177
79,22185
79,22186
79,22187
79,22190
79,22197
79,22198
79,22199
79,22201
79,22202
79,22203
79,22205
79,22207
79,22208
79,22214
79,22217
79,22218
79,22220
79,22221
79,22227
79,22228
79,22229
79,22230
79,22232
79,22233
79,22234
79,22246
79,22247
79,22250
79,22251
79,22252
79,22253
79,22258
79,22259
79,22260
79,22261
79,22263
79,22264
79,22265
79,22266
79,22267
79,22268
79,22269
79,22281
79,22282
79,22283
79,22285
79,22286
79,22290
79,22296
79,22297
79,22298
79,22302
79,22303
79,22307
79,22312
79,22313
79,22314
79,22315
79,22316
79,22317
79,22318
79,22322
79,22324
79,22326
79,22327
79,22329
79,22330
79,22331
79,22332
79,22333
79,22342
79,22343
79,22344
79,22345
79,22346
79,22353
79,22354
79,22355
79,22356
79,22385
79,22425
79,22444
79,22445
79,22447
79,22448
79,22453
79,22454
79,22455
79,22456
79,22457
79,22458
79,22459
79,22460
79,22461
79,22462
79,22466
79,22467
79,22493
79,22494
79,22496
79,22498
79,22501
79,22508
79,22511
79,22516
79,22517
79,22533
79,22547
79,22548
79,22550
79,22551
79,22552
79,22561
79,22562
79,22563
79,22564
79,22566
79,22568
79,22586
79,22587
79,22589
79,22590
79,22596
79,22599
79,22600
79,22602
79,22618
79,22656
79,22662
79,22665
79,22667
79,22670
79,22671
79,22678
79,22693
79,22699
79,22701
79,22722
79,22723
79,22726
79,22729
79,22755
79,22756
79,22758
79,22759
79,22760
79,22761
79,22764
79,22766
79,22767
79,22768
79,22774
79,22775
79,22777
79,22778
79,22779
79,22797
79,22803
79,22804
79,22805
79,22818
79,22819
79,22820
79,22822
79,22824
79,22825
79,22830
79,22832
79,22843
79,22844
79,22845
79,22846
79,22872
79,22899
79,22902
79,22903
79,22904
79,22905
79,22913
79,22914
79,22915
79,22926
79,22927
79,22928
79,22929
79,22930
79,22935
79,22936
79,22937
79,22939
79,22940
79,22941
79,22944
79,22949
79,22951
79,22955
79,22969
79,22970
79,22971
79,22972
79,22994
79,22995
79,23002
79,23003
79,23004
79,23005
79,23008
79,23016
79,23019
79,23024
79,23026
79,23027
79,23049
79,23050
79,23074
79,23078
79,23079
79,23080
79,23090
79,23093
79,23094
79,23096
79,23111
79,23113
79,23114
79,23115
79,23116
79,23117
79,23118
79,23119
79,23124
79,23130
79,23140
79,23178
79,23185
79,23186
79,23187
79,23193
79,23195
79,23196
79,23198
79,23207
79,23209
79,23216
79,23225
79,23226
79,23232
79,23244
79,23249
79,23250
79,23252
79,23253
79,23255
79,23260
79,23261
79,23273
79,23274
79,23275
79,23276
79,23277
79,23278
79,23279
79,23280
79,23281
79,23282
79,23285
79,23286
79,23305
79,23312
79,23313
79,23314
79,23316
79,23317
79,23325
79,23326
79,23328
79,23329
79,23339
79,23363
79,23365
79,23366
79,23367
79,23369
79,23373
79,23374
79,23375
79,23392
79,23393
79,23394
79,23403
79,23404
79,23407
79,23411
79,23437
79,23438
79,23448
79,23453
79,23465
79,23466
79,23467
79,23477
79,23482
79,23485
79,23486
79,23498
79,23505
79,23507
79,23508
79,23510
79,23516
79,23519
79,23520
79,23525
79,23526
79,23527
79,23529
79,23530
79,23533
79,23534
79,23535
79,23539
79,23552
79,23553
79,23565
79,23566
79,23586
79,23594
79,23598
79,23632
79,23633
79,23635
79,23652
79,23680
79,23682
79,23694
79,23695
79,23696
79,23697
79,23701
79,23710
79,23711
79,23712
79,23713
79,23715
79,23716
79,23717
79,23718
79,23727
79,23728
79,23729
79,23730
79,23731
79,23732
79,23735
79,23757
79,23781
79,23783
79,23784
79,23785
79,23786
79,23788
79,23791
79,23792
79,23793
79,23794
79,23798
79,23810
79,23812
79,23813
79,23814
79,23837
79,23840
79,23841
79,23842
79,23843
79,23844
79,23845
79,23846
79,23849
79,23850
79,23851
79,23852
79,23853
79,23854
79,23855
79,23856
79,23857
79,23858
79,23859
79,23864
79,23865
79,23866
79,23867
79,23869
79,23870
79,23885
79,23886
79,23888
79,23889
79,23893
79,23895
79,23908
79,23921
79,23924
79,23925
79,23926
79,23927
79,23928
79,23929
79,23937
79,23938
79,23939
79,23940
79,23945
79,23947
79,23948
79,23949
79,23950
79,23953
79,23954
79,23955
79,23957
79,23958
79,23959
79,23960
79,23970
79,23971
79,23973
79,23979
79,23980
79,23981
79,24006
79,24009
79,24014
79,24015
79,24016
79,24017
79,24018
79,24023
79,24032
79,24033
79,24034
79,24044
79,24045
79,24051
79,24066
79,24070
79,24071
79,24072
79,24073
79,24077
79,24082
79,24083
79,24084
79,24085
79,24086
79,24087
79,24088
79,24090
79,24091
79,24092
79,24097
79,24116
79,24141
79,24144
79,24145
79,24146
79,24147
79,24152
79,24176
79,24177
79,24178
79,24180
79,24181
79,24182
79,24188
79,24194
79,24195
79,24196
79,24197
79,24199
79,24200
79,24201
79,24202
79,24203
79,24204
79,24205
79,24206
79,24207
79,24220
79,24229
79,24272
79,24275
79,24277
79,24278
79,24285
79,24290
79,24291
79,24292
79,24293
79,24294
79,24295
79,24296
79,24298
79,24299
79,24300
79,24310
79,24311
79,24312
79,24313
79,24314
79,24315
79,24316
79,24317
79,24318
79,24319
79,24320
79,24325
79,24326
79,24341
79,24342
79,24343
79,24344
79,24348
79,24349
79,24350
79,24351
79,24352
79,24356
79,24363
79,24364
79,24365
79,24366
79,24367
79,24368
79,24374
79,24378
79,24380
79,24381
79,24382
79,24383
79,24384
79,24385
79,24386
79,24387
79,24388
79,24389
79,24390
79,24391
79,24392
79,24393
79,24395
79,24396
79,24398
79,24404
79,24405
79,24407
79,24408
79,24410
79,24411
79,24412
79,24414
79,24415
79,24416
79,24417
79,24418
79,24419
79,24420
79,24422
79,24423
79,24424
79,24434
79,24467
79,24468
79,24480
79,24481
79,24490
79,24491
79,24492
79,24493
79,24494
79,24495
79,24496
79,24497
79,24498
79,24500
79,24504
79,24505
79,24506
79,24507
79,24508
79,24509
79,24510
79,24511
79,24512
79,24513
79,24514
79,24515
79,24516
79,24517
79,24521
79,24524
79,24525
79,24526
79,24540
79,24576
79,24577
79,24578
79,24586
79,24587
79,24588
79,24589
79,24590
79,24591
79,24592
79,24595
79,24596
79,24602
79,24605
79,24606
79,24607
79,24609
79,24619
79,24632
79,24655
79,24670
79,24671
79,24678
79,24679
79,24681
79,24682
79,24683
79,24697
79,24698
79,24701
79,24712
79,24713
79,24715
79,24716
79,24717
79,24718
79,24719
79,24720
79,24721
79,24722
79,24724
79,24726
79,24727
79,24729
79,24730
79,24733
79,24734
79,24736
79,24738
79,24740
79,24743
79,24744
79,24747
79,24801
79,24812
79,24828
79,24829
79,24830
79,24831
79,24843
79,24850
79,24879
79,24880
79,24881
79,24890
79,24892
79,24903
79,24904
79,24911
79,24912
79,24937
79,24938
79,24939
79,24940
79,24941
79,24942
79,24943
79,24944
79,24950
79,24951
79,24953
79,24954
79,24955
79,24958
79,24959
79,24964
79,24965
79,24966
79,24969
79,24970
79,24971
79,24972
79,24973
79,24974
79,24993
79,24994
79,24995
79,24996
79,25001
79,25002
79,25003
79,25004
79,25005
79,25006
79,25007
79,25008
79,25013
79,25014
79,25055
79,25056
79,25057
79,25059
79,25062
79,25065
79,25070
79,25071
79,25075
79,25077
79,25089
79,25111
79,25113
79,25114
79,25124
79,25149
79,25150
79,25151
79,25152
79,25153
79,25154
79,25155
79,25156
79,25159
79,25160
79,25162
79,25164
79,25166
79,25171
79,25173
79,25174
79,25175
79,25176
79,25179
79,25180
79,25181
79,25182
79,25183
79,25185
79,25192
79,25193
79,25200
79,25201
79,25202
79,25211
79,25237
79,25238
79,25239
79,25240
79,25241
79,25272
79,25276
79,25277
79,25278
79,25285
79,25286
79,25290
79,25296
79,25301
79,25313
79,25314
79,25315
79,25317
79,25318
79,25319
79,25320
79,25321
79,25322
79,25323
79,25353
79,25357
79,25358
79,25359
79,25360
79,25361
79,25369
79,25370
79,25371
79,25372
79,25376
79,25386
79,25438
79,25442
79,25660
79,25713
79,25906
79,26102
80,7682
81,7688
81,7689
81,7699
81,7700
81,7704
81,7708
81,7747
81,8148
81,8149
81,8150
81,8151
81,8185
81,19744
81,19776
81,19787
81,19828
81,19830
81,19831
81,19841
81,19845
81,19849
81,19854
81,19864
81,19872
81,19883
81,19906
81,19989
81,19990
81,19995
81,20029
81,20033
81,20046
81,20048
81,20075
81,20086
81,20090
81,20094
81,20943
82,7687
82,7688
82,7689
82,7690
82,7697
82,7700
82,7702
82,7703
82,7707
82,7708
82,7725
82,7727
82,7736
82,7747
82,8148
82,8149
82,8150
82,8151
82,8152
82,8185
82,8186
